Suite_23018,1,9.659323905,2,0,19,3.171370672,500,,0.195105713
Suite_23019,1,8.559543983,2,6,6,9.01380992,9.01380992,,0.023004877
Suite_23020,1,1.197448641,2,0,2,2.361865594,381,,0.498535584
Suite_23021,1,4.877322924,2,3,17,1.643972206,74,,0.46970957
Suite_23022,1,3.370860853,2,4,9,6.784531519,95,,0.625734361
Suite_23023,1,6.075766555,2,11,19,2.819030393,83,,0.658829716
Suite_23024,1,2.711670622,2,9,26,5.309043506,78,,0.726821771
Suite_23025,1,9.727243462,2,5,27,6.570655287,55,,0.300394472
Suite_23026,1,0.681202013,1,4,4,5.312492989,5.312492989,,0.306540415
Suite_23027,1,0.625411629,1,5,14,6.812419866,48,,0.563680315
Suite_23028,1,1.95511591,2,18,29,5.309818559,9,,0.399351633
Suite_23029,1,5.455738032,2,2,3,7.789497167,37,,0.867421212
Suite_23030,1,5.558136186,2,6,18,7.115011465,61,,0.634060183
Suite_23031,1,2.343647798,2,11,17,7.91030429,58,,0.011073099
Suite_23032,1,3.863520258,2,9,13,4.374696889,8,,0.72642766
Suite_23033,1,9.293955909,2,13,24,6.398458994,41,,0.210346944
Suite_23034,1,1.594069792,2,16,24,9.8780235,85,,0.283117514
Suite_23035,1,9.642158767,2,0,1,8.560960146,883,,0.824539921
Suite_23036,1,8.709792986,2,2,5,4.246365701,24,,0.214146526
Suite_23037,1,1.896542068,2,9,27,7.646245018,65,,0.991184444
Suite_23038,1,1.590871048,2,1,4,3.939450173,100,,0.562510256
Suite_23039,1,0.402107924,1,4,6,8.536033285,89,,0.284808266
Suite_23040,1,7.171223499,2,8,16,1.815657268,91,,0.411761739
Suite_23041,1,3.289888882,2,1,4,4.24403331,40,,0.579513748
Suite_23042,1,4.504064306,2,21,30,0.331912582,30,,0.99329304
Suite_23043,0,5.529720092,3,11,11,6.448933167,6.448933167,,0.404977012
Suite_23044,1,6.269232958,2,7,14,5.265093407,66,,0.570888894
Suite_23045,1,2.201111608,2,1,2,2.060377359,55,,0.167957769
Suite_23046,1,8.120469472,2,4,7,4.390737884,41,,0.842805216
Suite_23047,1,9.536323686,2,10,27,9.376064467,17,,0.55214564
Suite_23048,1,6.974537444,2,16,27,2.333564228,17,,0.379836416
Suite_23049,1,7.985936078,2,21,21,5.530544388,5.530544388,,0.335708737
Suite_23050,1,2.764757657,2,17,17,7.588386031,7.588386031,,0.23550413
Suite_23051,1,1.38701549,2,7,10,8.45184096,14,,0.729824722
Suite_23052,1,9.244611151,2,14,19,1.68928521,74,,0.490619387
Suite_23053,1,3.141815708,2,1,2,7.193915168,69,,0.963013264
Suite_23054,1,3.854945859,2,3,13,9.630275274,85,,0.72739587
Suite_23055,1,9.077276867,2,9,12,2.707287693,78,,0.519344057
Suite_23056,1,9.326535973,2,3,14,7.321364783,90,,0.550342282
Suite_23057,1,0.463715276,1,0,3,0.937648617,727,,0.325051409
Suite_23058,1,2.128886762,2,2,13,8.632875108,97,,0.27144552
Suite_23059,1,2.31729167,2,17,22,2.298610655,41,,0.157818398
Suite_23060,1,4.841656495,2,7,9,1.159404663,80,,0.474453374
Suite_23061,1,9.3863774,2,7,29,4.809590322,9,,0.382021618
Suite_23062,1,9.542022397,2,11,17,5.405894435,82,,0.837746589
Suite_23063,1,6.23370706,2,10,12,6.481563084,92,,0.019889756
Suite_23064,1,5.646411983,2,0,4,9.568612067,30,,0.083480594
Suite_23065,1,3.02146505,2,2,3,7.480257106,66,,0.368843213
Suite_23066,1,2.256638065,2,2,18,7.450034993,8,,0.277415926
Suite_23067,1,8.111437235,2,5,8,1.250339276,46,,0.82914751
Suite_23068,1,6.709962165,2,11,21,9.536708696,72,,0.895167203
Suite_23069,1,5.837946557,2,5,13,6.429132721,35,,0.424686001
Suite_23070,1,6.645688666,2,6,30,4.508739398,11,,0.705387976
Suite_23071,1,2.903696708,2,5,25,7.41963075,75,,0.791897935
Suite_23072,1,0.590297164,1,1,5,0.378619116,46,,0.700264102
Suite_23073,1,3.528025202,2,1,6,3.407856887,70,,0.761881534
Suite_23074,1,5.720189795,2,18,25,9.269595035,27,,0.4458536
Suite_23075,1,6.492342649,2,7,9,2.869593631,37,,0.043649817
Suite_23076,1,8.8923943,2,20,24,6.343677505,10,,0.859639435
Suite_23077,1,7.573026588,2,10,14,8.707345469,84,,0.952414204
Suite_23078,1,6.882738036,2,8,9,3.567316047,38,,0.89997374
Suite_23079,1,6.934355909,2,7,10,2.010779979,50,,0.855161302
Suite_23080,1,3.02119657,2,3,7,7.987807484,93,,0.745804261
Suite_23081,1,3.690595848,2,0,19,3.282054482,319,,0.209377252
Suite_23082,1,4.751308645,2,24,28,1.479257988,78,,0.347774266
Suite_23083,1,0.477934135,1,20,28,8.298663689,98,,0.573406381
Suite_23084,1,2.938237174,2,10,10,4.637329182,4.637329182,,0.436024448
Suite_23085,1,2.492769989,2,6,15,6.022256949,32,,0.636791639
Suite_23086,1,7.012454644,2,6,22,8.861657377,32,,0.555864181
Suite_23087,1,7.399228336,2,3,3,6.077353153,6.077353153,,0.0216894
Suite_23088,1,6.040164437,2,9,14,9.907359002,48,,0.559952737
Suite_23089,1,0.649514508,1,14,21,5.990599944,9,,0.111603827
Suite_23090,1,4.073224369,2,2,5,8.13728405,80,,0.789693131
Suite_23091,1,1.830011998,2,17,23,9.197753008,12,,0.355682975
Suite_23092,1,4.696567043,2,0,4,5.631766604,57,,0.823611586
Suite_23093,1,3.650105104,2,0,5,5.432236497,216,,0.401068023
Suite_23094,1,4.849051871,2,23,27,0.364734766,1,,0.688903658
Suite_23095,1,4.217679114,2,6,10,5.243770063,63,,0.987933371
Suite_23096,1,7.79311976,2,14,26,4.215369671,69,,0.519516276
Suite_23097,1,6.500354791,2,3,13,5.964076882,9,,0.560382486
Suite_23098,1,8.558908775,2,3,16,1.424841531,50,,0.513633658
Suite_23099,1,5.001914992,2,12,12,4.382633726,4.382633726,,0.078556838
Suite_23100,1,0.110782079,1,22,25,4.582802181,71,,0.418823041
Suite_23101,1,0.449961221,1,9,13,8.716667813,68,,0.893106305
Suite_23102,1,1.837922964,2,5,19,6.963186939,13,,0.347428962
Suite_23103,1,5.186699568,2,16,20,8.847473217,63,,0.890289051
Suite_23104,1,7.123112644,2,16,17,1.362973036,42,,0.858527931
Suite_23105,1,0.449961822,1,10,29,0.561688021,33,,0.064296467
Suite_23106,1,2.307822224,2,0,5,6.017054545,742,,0.645754379
Suite_23107,1,8.80379066,2,22,30,2.800978176,37,,0.824437408
Suite_23108,1,7.330571482,2,10,12,4.783790328,87,,0.598305829
Suite_23109,1,5.738053857,2,0,2,6.85434588,879,,0.79002851
Suite_23110,1,9.141753353,2,0,1,3.485700757,672,,0.173050321
Suite_23111,1,7.227438633,2,2,7,8.509347259,22,,0.890793958
Suite_23112,1,0.062830029,1,18,25,3.254490462,7,,0.877945281
Suite_23113,1,1.118441333,2,0,30,0.369019645,933,,0.588047494
Suite_23114,1,5.32100195,2,16,24,0.269415348,37,,0.779614323
Suite_23115,1,8.366068577,2,8,9,6.771032338,59,,0.133259918
Suite_23116,1,0.378638123,1,18,18,1.932489179,1.932489179,,0.755300405
Suite_23117,1,1.972660434,2,0,10,2.082851312,871,,0.106537379
Suite_23118,1,3.063295923,2,10,11,2.367555471,69,,0.173808054
Suite_23119,1,6.816554634,2,1,3,3.019026787,94,,0.686130703
Suite_23120,1,2.807434423,2,17,18,1.644922221,95,,0.873884545
Suite_23121,1,7.401519034,2,6,30,0.30339759,72,,0.412970036
Suite_23122,1,8.059172591,2,16,19,0.366364342,92,,0.116982625
Suite_23123,1,3.231886376,2,12,16,1.959587533,44,,0.191396874
Suite_23124,1,1.729241719,2,16,23,6.840166978,13,,0.266909547
Suite_23125,1,9.015038813,2,3,3,2.312192731,2.312192731,,0.053735822
Suite_23126,1,7.571042629,2,0,7,6.027110896,59,,0.703149312
Suite_23127,1,5.487299994,2,7,21,4.230855647,12,,0.511760444
Suite_23128,1,5.640607382,2,9,26,1.489827445,34,,0.350263969
Suite_23129,1,0.647516667,1,6,25,8.992661863,12,,0.322975828
Suite_23130,1,1.653779318,2,10,10,6.636611831,6.636611831,,0.167049861
Suite_23131,1,3.023942807,2,4,5,1.409558424,24,,0.428622414
Suite_23132,1,2.176823154,2,2,2,4.980800701,4.980800701,,0.842896837
Suite_23133,1,3.554603798,2,4,16,7.743957587,43,,0.762004093
Suite_23134,1,9.855352333,2,9,13,7.760995045,60,,0.341718446
Suite_23135,1,2.29345474,2,6,14,9.186023264,20,,0.155126546
Suite_23136,1,8.701681864,2,1,5,5.433426153,95,,0.975472993
Suite_23137,1,3.43883223,2,10,11,8.166001549,88,,0.639241677
Suite_23138,1,0.505090966,1,19,23,8.814470721,59,,0.49341021
Suite_23139,1,8.000191374,2,10,12,9.360873686,82,,0.668188625
Suite_23140,1,2.250565994,2,3,4,8.096976204,87,,0.156414974
Suite_23141,1,8.170028627,2,8,12,7.755984219,94,,0.366712925
Suite_23142,1,8.872395789,2,9,16,0.412678674,20,,0.329468293
Suite_23143,1,3.826225184,2,1,3,1.332383622,75,,0.340370592
Suite_23144,1,6.303558834,2,15,28,5.903454511,9,,0.814193154
Suite_23145,1,6.194017546,2,4,11,5.248096,76,,0.962252727
Suite_23146,1,6.741240108,2,4,22,6.475028159,55,,0.991519321
Suite_23147,1,3.842774759,2,0,4,7.964858324,426,,0.997938156
Suite_23148,1,6.978000405,2,18,21,9.629980602,51,,0.112098969
Suite_23149,1,6.400028262,2,18,25,3.372020134,69,,0.571983297
Suite_23150,1,5.515301276,2,8,8,5.023449958,5.023449958,,0.516301811
Suite_23151,1,1.505466684,2,25,28,0.992322654,10,,0.967860756
Suite_23152,1,5.419983664,2,2,6,4.240540533,100,,0.309245929
Suite_23153,1,9.064236733,2,0,20,8.100200888,477,,0.240474885
Suite_23154,1,1.861075755,2,3,19,4.083359779,58,,0.523185248
Suite_23155,1,2.966671585,2,4,8,9.689748032,50,,0.972692021
Suite_23156,1,1.335643632,2,5,25,0.386771133,58,,0.865120307
Suite_23157,1,0.273732125,1,7,12,3.401745774,72,,0.831440969
Suite_23158,1,6.626213217,2,20,22,3.334592638,20,,0.339315838
Suite_23159,1,9.24055855,2,11,14,4.970517898,74,,0.860519885
Suite_23160,1,7.0537826,2,6,8,0.789518376,1,,0.193895958
Suite_23161,1,6.251302143,2,1,6,8.002660026,23,,0.343022673
Suite_23162,1,7.005394248,2,1,13,8.525824514,97,,0.941494487
Suite_23163,1,9.052131186,2,0,17,9.40183023,239,,0.786736831
Suite_23164,1,9.820625977,2,13,19,1.305558591,85,,0.994455503
Suite_23165,1,0.089080051,1,8,9,4.853678583,68,,0.879299919
Suite_23166,1,9.845978324,2,10,22,3.018082998,22,,0.773764412
Suite_23167,1,3.82349518,2,16,21,2.914320247,98,,0.941634308
Suite_23168,1,9.720931649,2,0,2,7.870857578,959,,0.453893102
Suite_23169,1,2.028363932,2,4,14,8.476777491,38,,0.674495625
Suite_23170,1,9.352644509,2,5,6,8.093345286,58,,0.561305287
Suite_23171,1,9.495189159,2,3,12,1.260463951,10,,0.485808111
Suite_23172,1,5.753074065,2,3,5,0.26629623,25,,0.891089346
Suite_23173,1,2.0548808,2,2,4,1.761286566,92,,0.879103432
Suite_23174,1,7.05249632,2,3,5,1.715477585,37,,0.707123284
Suite_23175,1,5.59007364,2,21,22,1.280219804,20,,0.931991094
Suite_23176,1,3.914264548,2,10,28,6.811075119,8,,0.064372506
Suite_23177,1,3.078783886,2,3,10,6.016356401,50,,0.546499936
Suite_23178,0,5.946991378,2,19,20,3.114642396,93,,0.131119242
Suite_23179,1,6.767457488,2,0,3,9.337755904,577,,0.23736646
Suite_23180,1,2.163022442,2,2,5,2.954973161,99,,0.104547245
Suite_23181,1,2.596844344,2,2,4,6.138382076,59,,0.536710466
Suite_23182,1,4.755810479,2,23,26,3.40869118,29,,0.787599368
Suite_23183,1,3.118434821,2,1,1,7.112158092,7.112158092,,0.887960035
Suite_23184,1,9.640442282,2,3,24,4.363385326,67,,0.952434207
Suite_23185,0,6.07069313,3,1,1,3.905493747,3.905493747,,0.332826703
Suite_23186,1,2.285876994,2,0,20,6.277429436,440,,0.340979482
Suite_23187,1,5.73035871,2,9,13,0.930095753,83,,0.504190807
Suite_23188,1,6.277443947,2,2,4,1.575605471,96,,0.161564952
Suite_23189,1,5.199950128,2,0,3,3.009429291,824,,0.685622579
Suite_23190,1,1.747644997,2,6,8,3.579507297,64,,0.512268796
Suite_23191,1,9.278778327,2,0,2,0.207667387,733,,0.630898021
Suite_23192,1,2.12168412,2,21,23,8.972395888,100,,0.151977486
Suite_23193,1,8.000731087,2,7,19,4.121686345,81,,0.910611674
Suite_23194,1,4.875383624,2,15,18,8.040778828,61,,0.762599401
Suite_23195,1,4.377443511,2,2,2,9.950277539,9.950277539,,0.844156506
Suite_23196,1,0.274315504,1,1,27,9.187094168,63,,0.069376843
Suite_23197,1,6.864913339,2,18,27,3.072799658,92,,0.742651332
Suite_23198,1,3.269491145,2,7,22,3.286527594,59,,0.552977691
Suite_23199,1,7.721803265,2,12,20,1.144516575,76,,0.654868509
Suite_23200,1,6.631462176,2,10,19,2.857993953,30,,0.523031072
Suite_23201,1,9.038317582,2,20,26,1.224742287,86,,0.647206526
Suite_23202,1,7.940656185,2,0,13,4.34091985,201,,0.377565811
Suite_23203,1,4.666953936,2,8,12,8.195695808,29,,0.135550068
Suite_23204,1,3.500895762,2,1,1,1.666056542,1.666056542,,0.493987101
Suite_23205,1,4.228215505,2,0,9,6.601346857,938,,0.253701308
Suite_23206,1,1.9437883,2,9,28,9.792475913,27,,0.244417805
Suite_23207,1,2.664727119,2,1,18,4.839954692,80,,0.358986741
Suite_23208,1,5.227924871,2,10,25,4.372063964,12,,0.579225645
Suite_23209,1,5.964612565,2,2,16,3.72251738,51,,0.979887316
Suite_23210,1,6.172193173,2,13,15,7.184067041,90,,0.496611083
Suite_23211,1,3.881924069,2,1,9,6.101507588,89,,0.865896618
Suite_23212,1,6.337847034,2,7,11,2.075183069,17,,0.536023347
Suite_23213,1,7.30496671,2,2,7,7.756875509,46,,0.188746396
Suite_23214,1,7.69886814,2,1,18,7.672975936,22,,0.364526314
Suite_23215,0,9.964965594,2,8,8,1.550925642,1.550925642,,0.253186035
Suite_23216,1,1.332286679,2,1,7,4.34665412,17,,0.200052318
Suite_23217,1,4.654222524,2,8,10,3.186974295,97,,0.130034635
Suite_23218,1,7.500884861,2,3,4,1.76505702,24,,0.506481252
Suite_23219,1,6.517164391,2,0,4,1.63034727,83,,0.222982698
Suite_23220,1,4.489828481,2,12,16,1.2785251,44,,0.41721384
Suite_23221,1,2.572131403,2,12,12,2.92901997,2.92901997,,0.227639017
Suite_23222,1,0.523501476,1,0,10,8.296400953,320,,0.3072458
Suite_23223,1,5.632569994,2,12,19,5.339889634,92,,0.861308327
Suite_23224,1,6.545782781,2,0,2,2.887965106,920,,0.483948486
Suite_23225,1,8.898838746,2,19,27,3.81516507,31,,0.15113556
Suite_23226,1,9.129844809,2,16,29,7.008123043,75,,0.770209551
Suite_23227,1,5.918459713,2,0,26,6.971420753,367,,0.647776722
Suite_23228,1,7.44509378,2,5,24,4.346505002,41,,0.960430185
Suite_23229,1,0.386035301,1,25,30,1.386299129,43,,0.717736364
Suite_23230,1,7.284566644,2,4,6,8.058093588,28,,0.091450072
Suite_23231,1,3.24692213,2,12,22,5.567117857,89,,0.947576255
Suite_23232,1,0.29179737,1,15,17,8.096485206,74,,0.171101835
Suite_23233,1,4.482649491,2,12,12,8.990166022,8.990166022,,0.079069106
Suite_23234,1,6.158968932,2,10,26,3.512801709,44,,0.896320388
Suite_23235,1,2.884588395,2,25,25,0.820866953,0.820866953,,0.503497361
Suite_23236,1,9.428900323,2,1,14,2.519378894,31,,0.887986819
Suite_23237,1,2.352522765,2,1,7,7.938059611,16,,0.090859291
Suite_23238,1,8.925326549,2,8,29,5.140003636,75,,0.890786786
Suite_23239,1,7.62884022,2,0,2,4.968360686,285,,0.146482856
Suite_23240,1,3.13176026,2,2,4,2.845507557,44,,0.595596073
Suite_23241,1,6.380733365,2,20,25,6.394517832,39,,0.427747614
Suite_23242,1,2.900717863,2,4,6,7.783621897,12,,0.359659631
Suite_23243,1,5.268910528,2,26,27,5.262817628,38,,0.009321269
Suite_23244,1,1.340611434,2,5,5,3.524801874,3.524801874,,0.973695629
Suite_23245,1,2.957165518,2,2,7,3.454340526,50,,0.314768834
Suite_23246,1,3.437880279,2,3,3,3.79869441,3.79869441,,0.66527496
Suite_23247,1,1.98955827,2,4,22,4.698741964,83,,0.263660337
Suite_23248,1,8.184170524,2,4,8,0.822515182,87,,0.870639094
Suite_23249,1,4.106894767,2,13,18,6.887027132,28,,0.508115696
Suite_23250,1,6.388489565,2,16,24,1.41456729,8,,0.824030278
Suite_23251,1,2.618439639,2,2,8,9.302398444,93,,0.245092313
Suite_23252,1,2.328407615,2,13,22,0.399874656,12,,0.270005039
Suite_23253,1,3.748942381,2,7,27,9.122233129,57,,0.264686739
Suite_23254,1,4.848491318,2,7,15,9.225505814,74,,0.984571807
Suite_23255,1,5.34030498,2,0,1,8.166387776,667,,0.354646195
Suite_23256,1,0.5485537,1,4,9,7.092899435,88,,0.506703267
Suite_23257,1,4.960358421,2,15,20,0.682647291,58,,0.910861693
Suite_23258,1,4.338321125,2,12,21,2.344316847,83,,0.742658559
Suite_23259,1,8.533892821,2,2,4,1.6579406,16,,0.94583025
Suite_23260,1,5.331565957,2,4,6,0.690711422,81,,0.278827515
Suite_23261,1,8.894994069,2,14,14,6.763622876,6.763622876,,0.661941124
Suite_23262,1,7.696747209,2,14,19,3.892821965,40,,0.276800368
Suite_23263,1,7.337573811,2,2,14,4.123062726,95,,0.282720955
Suite_23264,1,1.732578176,2,13,30,2.115767674,40,,0.303094776
Suite_23265,1,5.212235612,2,15,20,2.9510184,66,,0.246761466
Suite_23266,1,5.922555268,2,1,3,7.502569848,31,,0.246104808
Suite_23267,1,0.589800788,1,6,23,1.017062062,21,,0.843226046
Suite_23268,1,1.687519095,2,5,16,5.965391347,61,,0.827658081
Suite_23269,1,1.369336194,2,0,1,2.593908547,50,,0.915414669
Suite_23270,1,1.122580302,2,1,4,6.816501613,20,,0.674677712
Suite_23271,1,1.721223657,2,12,20,4.097332689,82,,0.408300545
Suite_23272,1,0.564100304,1,0,2,1.310419363,467,,0.053301979
Suite_23273,1,0.900085449,1,7,14,5.860737022,37,,0.315599456
Suite_23274,1,2.09963532,2,2,8,0.7965875,25,,0.041897646
Suite_23275,1,5.672098779,2,2,21,3.680709807,53,,0.161222989
Suite_23276,1,7.576966035,2,17,28,7.797681168,79,,0.634878021
Suite_23277,1,0.519868523,1,13,16,2.546604135,87,,0.07824817
Suite_23278,1,1.447294653,2,15,20,7.798689545,88,,0.133264483
Suite_23279,1,8.48082289,2,2,23,2.191573378,52,,0.810952205
Suite_23280,1,5.551118801,2,4,17,9.591155995,11,,0.558561413
Suite_23281,1,6.131963619,2,1,20,7.911788968,17,,0.603149988
Suite_23282,1,9.722828461,2,0,19,8.059224831,212,,0.423002533
Suite_23283,1,9.485269023,2,7,21,1.356502533,39,,0.578556846
Suite_23284,1,9.36168411,2,15,15,1.511090663,1.511090663,,0.975767196
Suite_23285,1,1.018686557,2,12,21,4.822122751,70,,0.785199092
Suite_23286,1,2.583734994,2,23,25,9.977614612,11,,0.042841078
Suite_23287,1,1.355177739,2,5,6,0.31905743,72,,0.227346991
Suite_23288,1,8.960418201,2,5,9,7.012225722,42,,0.690178973
Suite_23289,1,1.689419837,2,13,14,3.955112989,42,,0.677777977
Suite_23290,1,2.156051577,2,12,12,4.519907516,4.519907516,,0.21333544
Suite_23291,1,0.099100762,1,4,14,2.327913864,99,,0.492443155
Suite_23292,1,5.138551594,2,3,6,0.725207047,46,,0.921628425
Suite_23293,1,2.176292527,2,1,19,7.13561711,44,,0.973044049
Suite_23294,1,3.218485733,2,4,17,5.701539591,74,,0.216366891
Suite_23295,1,0.370617525,1,22,30,1.804951007,73,,0.791330714
Suite_23296,1,9.892390814,2,3,6,1.945082043,84,,0.894782255
Suite_23297,1,9.419097785,2,1,1,0.87557387,0.87557387,,0.189881787
Suite_23298,1,3.680784342,2,5,14,0.951248084,46,,0.623621681
Suite_23299,1,0.65087687,1,13,26,2.172793486,15,,0.997505675
Suite_23300,1,6.286676626,2,6,16,8.044362757,60,,0.665266432
Suite_23301,1,8.074111122,2,11,16,5.980764582,68,,0.792192766
Suite_23302,1,2.385626863,2,19,29,7.834922666,96,,0.358352354
Suite_23303,1,4.973016639,2,0,8,1.332556417,546,,0.112950547
Suite_23304,1,7.063304637,2,0,9,5.406745972,936,,0.657590859
Suite_23305,1,7.520072768,2,20,30,2.982494563,99,,0.533905031
Suite_23306,1,2.005920661,2,5,12,0.596950361,66,,0.702746416
Suite_23307,1,6.10600082,2,4,13,6.667543122,74,,0.936671752
Suite_23308,1,1.242531003,2,10,14,3.822471551,20,,0.665753861
Suite_23309,1,3.600940874,2,9,16,4.366379913,82,,0.822588432
Suite_23310,1,8.173967695,2,7,27,9.294263742,92,,0.323049422
Suite_23311,1,4.690806079,2,9,13,2.741114656,15,,0.98151389
Suite_23312,1,4.843891667,2,2,7,2.192989548,96,,0.541551799
Suite_23313,1,6.157899835,2,7,20,1.076750251,51,,0.156932907
Suite_23314,1,4.498044567,2,0,19,7.152426282,542,,0.07012237
Suite_23315,1,9.454658127,2,0,1,8.174698228,638,,0.422685925
Suite_23316,1,6.440762683,2,14,26,6.119571722,12,,0.267097577
Suite_23317,1,3.428949243,2,10,22,1.652517269,89,,0.337763752
Suite_23318,1,2.084900644,2,12,15,6.800932428,99,,0.442821457
Suite_23319,1,0.051256683,1,4,9,6.694310502,95,,0.039616958
Suite_23320,1,6.403526568,2,4,11,2.810548735,20,,0.595113487
Suite_23321,1,8.640148929,2,1,3,1.094779114,54,,0.399029995
Suite_23322,1,0.364170263,1,14,20,0.82055263,11,,0.418047619
Suite_23323,1,4.146315092,2,8,10,6.724712767,78,,0.159363475
Suite_23324,1,0.006340545,1,3,28,2.628980211,94,,0.03591133
Suite_23325,1,1.096542282,2,2,3,0.807412042,91,,0.684340899
Suite_23326,1,3.173868823,2,1,3,7.445781761,65,,0.044723375
Suite_23327,1,9.516476899,2,3,15,2.063103548,88,,0.159003318
Suite_23328,1,2.182344496,2,2,11,0.713596232,59,,0.725287773
Suite_23329,1,8.152345613,2,13,24,5.448056561,85,,0.712045809
Suite_23330,1,3.562037071,2,1,16,7.36177337,27,,0.400913151
Suite_23331,1,0.610485127,1,3,13,7.24007351,22,,0.035099742
Suite_23332,1,0.67444582,1,0,1,7.41707435,933,,0.692780394
Suite_23333,1,3.643842486,2,23,27,1.823513193,3,,0.114835159
Suite_23334,1,2.507007226,2,0,6,4.469210701,355,,0.256155697
Suite_23335,1,5.976054893,2,9,12,0.28262846,11,,0.544143007
Suite_23336,1,6.220529291,2,19,25,5.631565111,37,,0.144408376
Suite_23337,1,8.826557748,2,1,19,5.332487495,54,,0.900515964
Suite_23338,1,6.183071013,2,0,16,0.856491167,654,,0.54833744
Suite_23339,1,9.270791512,2,1,1,4.760244045,4.760244045,,0.546129379
Suite_23340,1,9.308284132,2,2,11,3.041033686,18,,0.270485036
Suite_23341,1,0.479468522,1,6,17,0.430896035,27,,0.143031822
Suite_23342,1,9.101627014,2,0,16,6.724222396,368,,0.429187302
Suite_23343,1,5.235436165,2,17,23,6.359521596,31,,0.59316654
Suite_23344,1,9.665792022,2,0,8,1.983773648,266,,0.614686481
Suite_23345,1,7.728311259,2,11,22,8.153751707,9,,0.19210513
Suite_23346,1,1.280444301,2,5,16,4.076849141,50,,0.370589233
Suite_23347,1,4.910646014,2,9,9,9.980992915,9.980992915,,0.079993899
Suite_23348,1,9.389499863,2,3,3,6.071482111,6.071482111,,0.068022008
Suite_23349,1,5.701085455,2,11,30,5.785728814,29,,0.946750249
Suite_23350,1,0.499872915,1,0,27,3.502139882,358,,0.444039668
Suite_23351,1,4.952151953,2,6,10,5.203127556,9,,0.59043449
Suite_23352,1,2.814892034,2,16,23,6.875132818,99,,0.674839328
Suite_23353,1,7.256832458,2,7,18,4.258810453,29,,0.687758951
Suite_23354,1,5.57968294,2,3,5,3.623140986,83,,0.87933751
Suite_23355,1,0.254730793,1,11,12,8.873429491,77,,0.408130995
Suite_23356,1,2.084948326,2,13,21,2.855280265,19,,0.157266439
Suite_23357,1,6.914388274,2,22,23,6.244721587,10,,0.86466109
Suite_23358,1,2.530622749,2,22,26,5.845686024,90,,0.388265153
Suite_23359,1,1.074979089,2,0,1,9.517994932,118,,0.937624776
Suite_23360,1,3.828330967,2,7,12,6.462703463,51,,0.702692309
Suite_23361,1,1.690069534,2,2,18,7.810936776,8,,0.707510785
Suite_23362,1,4.412622442,2,10,28,5.182000615,88,,0.034589968
Suite_23363,1,8.966626788,2,4,10,8.439138779,90,,0.641857581
Suite_23364,1,2.420460527,2,5,30,6.971378272,82,,0.479613988
Suite_23365,1,4.987964985,2,10,20,7.41691852,65,,0.533682559
Suite_23366,1,2.092705569,2,11,15,7.645084204,71,,0.906310622
Suite_23367,1,1.785827916,2,14,26,7.749281818,94,,0.516228486
Suite_23368,1,7.859501538,2,10,15,6.108263754,11,,0.690525528
Suite_23369,1,5.799849704,2,26,30,6.440785216,75,,0.310755396
Suite_23370,1,3.244884598,2,10,21,6.38723788,53,,0.086420048
Suite_23371,1,1.012647302,2,22,22,7.116029072,7.116029072,,0.130158337
Suite_23372,1,2.47004597,2,6,30,3.88311107,5,,0.717681035
Suite_23373,1,4.177088386,2,1,19,6.145644616,41,,0.542745602
Suite_23374,1,7.39409792,2,0,2,6.447441842,978,,0.366871641
Suite_23375,1,7.529344649,2,8,15,0.936953353,49,,0.316056006
Suite_23376,1,8.03478292,2,1,1,1.797461835,1.797461835,,0.178589138
Suite_23377,1,1.06721047,2,18,28,8.297588068,93,,0.902913302
Suite_23378,1,6.028712653,2,13,25,8.038481221,52,,0.12260232
Suite_23379,1,6.562089274,2,12,22,0.439688436,20,,0.552662966
Suite_23380,1,9.987409389,2,17,21,3.025920764,72,,0.649245197
Suite_23381,1,3.049580031,2,9,28,5.400569633,51,,0.689988278
Suite_23382,1,3.482776444,2,12,27,5.096395404,23,,0.433048573
Suite_23383,1,3.630021853,2,6,16,7.958450595,90,,0.145539958
Suite_23384,1,2.598806714,2,9,9,3.627053884,3.627053884,,0.950164648
Suite_23385,1,2.623290389,2,6,17,5.919517136,9,,0.071889995
Suite_23386,0,4.762558209,3,2,2,4.857123727,4.857123727,,0.351081121
Suite_23387,1,6.906394205,2,17,29,7.853145088,26,,0.165500998
Suite_23388,1,2.210173508,2,2,7,3.05536143,67,,0.658529332
Suite_23389,1,6.922069528,2,3,24,3.971607067,84,,0.983760179
Suite_23390,1,9.200422431,2,2,5,8.952715731,80,,0.872530643
Suite_23391,0,4.086492765,3,20,20,3.32042746,3.32042746,,0.495592842
Suite_23392,1,6.906696846,2,17,21,9.407124908,22,,0.782881081
Suite_23393,1,5.526718049,2,10,27,8.867309432,26,,0.289538061
Suite_23394,1,2.98636928,2,9,16,1.038449156,4,,0.722493086
Suite_23395,1,1.995164782,2,1,5,0.791367938,64,,0.405225272
Suite_23396,1,0.89585259,1,5,9,6.744174348,46,,0.123768603
Suite_23397,1,1.592897785,2,1,3,4.719064919,43,,0.819858626
Suite_23398,1,8.492233757,2,18,26,5.636113885,69,,0.295194484
Suite_23399,1,3.393250209,2,1,9,5.474567992,9,,0.667508825
Suite_23400,1,7.890100683,2,3,11,5.60175173,13,,0.560400347
Suite_23401,1,1.093519347,2,18,30,7.149622493,48,,0.183620612
Suite_23402,1,9.158318275,2,12,21,6.002356127,91,,0.424155011
